,14517X2,14517X5,14517X4,14517X3,14517X12,14517X8,14517X10,14517X6,14517X1,14517X7,14517X11,14517X9
tR(ACG)Q2,0,0,0,0,0,0,0,0,0,1,0,0
tA(UGC)Q,0,0,0,0,0,0,0,0,0,0,0,0
tI(GAU)Q,0,0,0,0,0,0,0,0,0,0,0,0
tY(GUA)Q,1,0,1,0,2,0,0,0,1,0,0,1
tN(GUU)Q,0,0,0,0,0,0,1,0,0,1,0,0
tM(CAU)Q1,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,1721,2252,1453,2142,3606,1914,4607,2730,2577,2425,3476,2477
Q0255,64,64,52,68,109,53,163,76,101,92,127,92
tF(GAA)Q,0,0,0,0,0,0,0,0,0,0,0,0
tT(XXX)Q2,0,0,0,0,0,0,0,0,0,0,0,0
tV(UAC)Q,0,0,0,0,0,0,1,0,0,0,0,0
Q0275,1343,2107,1191,1874,3184,1579,3561,2547,2152,2170,3053,2293
tM(CAU)Q2,0,0,0,0,0,0,0,0,0,0,0,0
RPM1,1,0,1,4,0,0,3,1,2,1,3,2
Q0297,0,0,0,0,0,0,0,0,0,0,0,0
YEL077C,40,52,48,34,70,48,52,40,40,47,52,50
YEL076C-A,0,0,0,0,0,0,0,0,0,0,0,0
YEL076C,0,0,0,0,0,0,0,0,0,0,0,0
YEL075C,0,0,0,0,0,0,0,0,0,0,0,0
YEL073C,32,17,13,34,32,16,114,8,58,20,49,10
YEL072W,44,66,58,53,94,101,104,87,84,93,103,152
YEL071W,5477,8847,8282,5913,5864,5427,4863,9011,6340,5018,6058,6621
YEL070W,22,10,9,7,12,12,30,6,23,22,28,15
YEL069C,3,3,5,0,5,5,3,1,5,2,1,3
YEL067C,27,27,40,21,49,32,50,48,32,55,47,48
YEL066W,207,259,201,216,450,349,462,267,250,376,473,437
YEL065W,272,2056,1727,469,3467,2557,3042,2155,418,2513,3309,3150
YEL064C,157,271,221,134,249,235,227,247,180,219,203,308
YEL063C,577,1355,1326,715,1136,1119,895,1475,697,1043,981,1465
YEL062W,249,303,244,200,318,292,334,314,291,270,373,376
YEL061C,379,572,457,409,586,653,574,606,490,643,645,828
YEL060C,3869,8926,9415,3023,15646,7925,18519,8497,5000,8215,17225,9361
YEL059C-A,69,104,101,32,107,113,82,81,73,93,115,139
YEL058W,1873,3128,3165,1749,2310,2566,2716,3385,2316,2473,2435,2895
YEL057C,54,48,41,35,77,57,109,48,74,56,100,63
YEL056W,641,596,588,483,448,508,575,550,815,512,498,518
YEL055C,2283,1648,1636,2332,1487,2000,1589,1710,2773,1737,1577,2320
snR80,513,563,340,447,702,409,713,786,760,515,690,588
YEL054C,8116,4582,4070,8557,4425,4743,4003,4945,10411,4715,4868,5895
YEL053C,398,466,405,428,440,463,385,477,517,416,415,530
YEL052W,789,763,790,627,639,665,797,719,1000,657,713,750
YEL051W,2855,3326,3277,2737,2255,2884,2479,3485,3550,2679,2305,3250
YEL050C,514,625,592,475,511,606,515,637,618,570,543,700
snR67,73,110,73,121,114,77,100,148,139,94,107,136
snR53,5,1,2,1,6,2,5,6,5,2,7,2
tG(GCC)E,0,0,0,0,0,0,1,1,0,1,0,0
YEL049W,2,2,5,2,34,4,42,3,2,1,36,2
YEL048C,93,127,102,125,147,180,92,154,102,140,143,270
YEL047C,1799,2319,2409,1532,2489,3530,2775,2274,2234,3256,2693,4065
YEL046C,3919,5226,4734,4056,4661,4174,4259,5411,4835,3919,4811,5254
YEL044W,325,395,344,342,397,348,402,437,327,345,405,455
YEL043W,875,986,955,842,895,879,891,892,1113,872,858,1017
YEL042W,1752,1498,1528,1804,1417,1861,1548,1547,2357,1881,1406,2145
YEL041W,90,162,155,68,148,135,187,160,123,127,175,177
YEL040W,3287,4310,3820,4017,1597,2441,1379,4301,3869,2302,1473,2964
YEL039C,75,62,76,15,143,61,196,55,110,70,183,87
YEL038W,402,651,600,387,483,538,498,695,541,565,497,685
YEL037C,1945,2609,2636,1737,1768,2069,1869,2629,2337,1949,1956,2502
YEL036C,1273,2133,2096,1260,1778,2029,1867,2277,1492,2066,1913,2741
YEL035C,1,3,4,0,13,6,15,2,7,10,13,8
YEL034W,9181,9065,8748,9742,4786,5845,4212,10189,11022,5552,4770,7115
YEL033W,3397,3919,3288,3970,1789,2323,1618,4078,4149,2240,1827,2981
tS(AGA)E,0,0,1,0,0,0,1,1,0,0,0,2
YEL032W,1145,1723,1639,1260,1407,1462,1431,1732,1438,1396,1516,1855
YEL031W,7235,10716,10340,7550,7416,8086,8276,10471,8943,7872,7794,9060
YEL030W,169,181,173,147,261,187,270,183,227,220,281,243
YEL029C,299,319,273,331,275,305,282,358,357,310,281,429
tM(CAU)E,0,2,1,2,5,3,3,3,5,1,0,3
YEL027W,5709,7398,6775,6465,4823,6105,4953,8368,6965,6063,4980,7214
YEL026W,2104,2626,2566,2143,1579,2279,1772,2545,2469,2255,1770,2513
YEL025C,330,469,402,356,406,384,475,459,482,360,436,430
YEL024W,501,642,586,350,418,430,432,673,693,449,472,514
YEL023C,112,161,129,133,184,144,171,178,143,144,183,203
YEL022W,1298,1389,1389,1442,1538,1643,1491,1490,1799,1640,1486,1909
YEL021W,0,2,3,1,3,2,1,2,1,1,2,2
YEL020W-A,386,581,527,515,239,342,328,608,441,345,281,392
RPR1,15326,16963,12528,14633,13299,11006,19694,17749,17162,12783,14571,12379
YEL020C,206,410,413,200,404,352,418,377,253,314,428,403
YEL019C,83,110,108,75,121,119,133,142,104,101,128,168
YEL018W,145,175,152,123,187,161,177,152,146,152,192,196
YEL017C-A,2671,4602,3604,2949,2831,3664,2501,5004,3107,3889,2765,4723
YEL017W,297,397,387,327,256,351,237,470,394,341,244,440
YEL016C,233,276,239,257,239,246,212,298,258,240,216,335
YEL015W,823,921,928,702,794,921,839,904,956,937,811,1158
YEL013W,1316,1605,1561,1336,1282,1510,1479,1708,1737,1436,1331,1762
tQ(UUG)E2,0,0,0,0,1,0,0,0,0,1,1,1
YEL012W,168,407,392,116,431,323,498,452,221,328,434,390
YEL011W,2294,804,1231,366,1437,754,3269,601,3314,1102,1826,730
tK(CUU)E1,1,13,11,5,2,9,4,11,2,10,7,5
tR(UCU)E,0,2,0,0,0,0,2,0,1,1,0,1
YEL009C,7152,6318,6015,6125,5659,5628,6291,6490,9339,5678,6404,6621
YEL007W,353,609,552,345,297,300,271,596,456,256,304,381
YEL006W,358,361,320,334,330,348,374,383,413,327,357,401
YEL005C,171,199,184,143,165,139,159,193,203,140,157,194
YEL004W,96,187,159,126,120,108,102,157,153,118,121,157
YEL003W,445,678,424,595,398,463,401,823,548,478,421,637
YEL002C,2551,3194,2944,2602,2157,2310,2377,3283,3105,2380,2181,2808
YEL001C,1777,2108,2008,1864,1193,1640,1327,2359,2140,1656,1284,2007
YER001W,1186,836,786,1294,539,698,572,793,1556,677,561,778
YER002W,311,297,279,282,241,284,197,258,327,254,227,316
YER003C,2948,2386,2372,2731,1161,1828,1212,2269,3429,1804,1179,2212
YER004W,866,1423,1289,797,1065,1046,1078,1329,1017,924,1047,1183
YER005W,549,648,629,504,817,737,792,705,630,635,785,937
YER006W,2618,2312,2443,2407,2168,2889,2225,2331,3101,2664,2263,3373
YER007W,35,56,53,52,70,43,78,55,58,46,77,65
YER007C-A,972,1234,972,1003,1099,1300,1254,1175,1133,1284,1243,1545
snR14,299,418,316,392,254,284,550,437,280,281,316,300
YER008C,1301,1509,1407,1088,1359,1235,1649,1411,1478,1269,1479,1455
YER009W,2444,2991,2717,2482,1953,2704,2069,3101,2838,2641,2092,3202
YER010C,293,504,459,310,448,446,426,507,399,446,472,552
YER011W,279,435,410,292,3691,1743,3957,446,336,1771,3833,1963
tE(UUC)E1,1,0,1,0,3,0,2,0,4,1,2,0
YER012W,1996,2764,2685,1777,1637,1661,1981,2904,2486,1634,1878,2033
YER013W,425,653,682,446,608,555,652,599,472,542,669,629
YER014W,591,534,515,489,817,633,878,547,767,653,864,807
YER014C-A,0,0,0,2,1,1,2,0,2,3,4,6
YER015W,193,195,236,139,207,225,311,249,275,218,264,268
YER016W,331,357,332,291,258,310,274,328,356,289,291,337
YER017C,969,1588,1682,817,1410,1332,1536,1639,1253,1321,1446,1702
YER018C,102,158,142,103,215,175,193,122,138,174,227,207
YER019W,461,709,694,393,835,732,860,739,535,721,860,937
YER019C-A,1090,1293,1095,1119,941,1091,984,1282,1260,1058,1034,1250
YER020W,1705,1381,1350,1104,1150,1209,1882,1262,2249,1250,1604,1223
YER021W,2319,2954,2714,2025,1897,1992,2164,2902,2942,1826,2079,2340
YER022W,450,611,512,458,600,591,675,635,528,523,655,667
YER023W,2394,2616,2403,2522,1847,2315,1723,2695,2958,2234,1854,2686
YER024W,207,249,196,180,333,260,334,255,285,223,295,307
YER025W,3597,4092,3870,3631,3020,3869,2830,4360,4295,3533,3017,4489
tH(GUG)E1,1,0,2,0,1,0,0,1,0,0,0,2
YER026C,1254,1367,1249,1113,1079,1219,1357,1337,1618,1294,1193,1468
YER027C,761,830,822,650,716,787,681,840,909,787,727,946
YER028C,140,156,166,117,175,165,178,206,170,154,195,217
YER029C,230,268,255,216,219,313,266,258,259,320,258,360
YER030W,479,554,496,514,391,495,433,623,636,472,415,617
YER031C,370,348,362,333,339,424,341,358,459,355,329,456
YER032W,152,297,225,214,283,279,292,252,187,237,285,332
YER033C,216,398,377,162,443,324,561,347,354,327,448,338
YER034W,159,527,493,175,451,384,332,497,170,381,383,520
YER035W,391,819,777,406,1114,784,974,963,524,751,1032,1045
YER036C,6891,8318,7944,7180,5439,6969,5155,8454,8194,6315,5399,8406
YER037W,421,536,478,278,1204,696,1285,579,596,654,1189,918
YER038C,133,199,208,133,246,204,231,234,150,197,242,250
YER039C,26,47,40,22,36,41,40,40,38,29,52,32
YER039C-A,6,13,12,2,7,7,17,13,13,12,9,12
YER040W,304,491,459,253,443,402,528,495,427,343,467,449
YER041W,230,445,369,238,418,388,447,367,318,372,483,496
YER042W,276,409,366,310,509,634,639,417,357,588,534,747
YER043C,13167,11740,11418,12736,9904,10453,9845,11406,15882,9898,10692,12238
YER044C,364,494,467,340,1509,891,1688,522,504,945,1567,1087
YER044C-A,31,73,60,53,106,126,113,78,37,92,106,135
YER045C,309,326,290,252,420,382,506,287,407,435,485,501
YER046W,125,120,128,87,168,174,274,135,198,169,209,205
YER047C,129,159,156,133,207,151,222,146,218,169,202,179
YER048C,1285,1585,1453,1209,921,1216,1034,1606,1588,1204,1041,1335
tQ(UUG)E1,1,1,0,0,2,0,0,0,0,0,2,1
YER048W-A,401,876,708,431,876,887,912,1001,551,845,903,1119
YER049W,1848,2088,1963,1846,1446,1753,1235,2079,2264,1685,1440,2282
YER050C,519,644,551,427,519,589,624,598,574,599,591,753
YER051W,195,251,265,225,254,236,320,282,247,216,276,214
YER052C,1655,2887,2766,1531,1455,1722,1346,2773,2029,1636,1514,2021
YER053C,871,444,561,612,818,490,934,460,1094,575,829,633
YER053C-A,9,49,48,14,31,33,35,65,19,37,29,45
YER054C,175,160,188,66,214,130,375,158,291,148,231,160
YER055C,3291,2322,2067,3279,962,1566,921,2313,4147,1594,1090,1937
YER056C,1645,1363,1347,1640,1434,1511,1359,1309,2089,1379,1468,1717
YER056C-A,6304,3801,3646,6216,3180,3200,2926,4175,8204,3240,3310,4049
YER057C,918,1025,935,898,713,843,891,1065,1211,832,807,965
YER058W,51,60,50,59,43,58,54,72,54,55,43,76
YER059W,446,478,418,389,432,415,531,423,593,436,459,485
YER060W,371,294,266,371,247,316,262,305,430,314,296,366
YER060W-A,17,28,16,19,17,18,21,29,26,29,15,28
YER061C,492,372,371,296,295,291,372,357,619,328,335,341
YER062C,668,2353,2242,588,3235,2573,2730,2200,933,2384,2979,3204
YER063W,840,641,600,638,587,618,630,615,1065,560,602,656
YER064C,402,895,749,503,796,701,884,929,569,675,860,912
YER065C,207,179,212,115,194,193,247,203,307,198,241,240
tS(UGA)E,1,2,4,1,4,0,2,3,2,2,3,0
YER066W,98,71,100,49,81,86,153,72,138,81,111,86
YER067W,7431,2720,3739,1407,2490,2057,6040,2172,10542,2895,3238,1772
YER068W,572,693,682,517,789,775,750,687,642,652,789,882
YER069W,299,748,705,223,491,488,644,773,415,422,566,594
YER070W,1799,3527,3389,3141,3050,4066,2298,3533,2066,3602,2773,5062
YER071C,149,248,206,174,194,211,176,293,171,232,215,263
YER072W,2714,1180,1021,2862,1276,2152,1267,1281,3408,2032,1339,2586
YER073W,4083,3386,3050,3139,2588,2210,2654,3363,5172,2009,2898,2561
YER074W,7626,5817,4874,8363,3512,4234,3929,6549,9177,4160,3849,4662
YER074W-A,346,516,358,404,421,437,548,530,478,445,515,584
YER075C,219,442,467,248,605,482,600,422,269,497,563,579
tA(UGC)E,1,0,1,1,0,0,0,0,3,0,3,1
YER076C,176,189,154,144,215,175,205,157,238,216,225,229
YER077C,194,380,343,236,319,322,314,442,229,302,315,398
YER078C,449,480,482,404,340,419,460,402,561,414,391,464
YER078W-A,2,0,0,0,3,1,0,1,0,2,1,0
YER079W,222,351,332,153,303,219,395,323,271,228,354,270
YER080W,1690,2919,2839,1571,1985,1998,2371,2924,2052,1997,2169,2413
SRG1,0,0,0,0,0,0,0,0,0,0,0,0
YER081W,437,435,428,296,743,657,900,440,668,607,760,740
YER082C,1087,1343,1359,1024,1140,1409,993,1445,1254,1292,1185,1799
YER083C,644,971,929,565,768,917,736,937,834,855,864,1071
YER085C,1,1,2,0,4,7,7,3,5,4,8,2
YER086W,1948,2174,1978,1817,1324,1901,1301,1822,2446,1702,1367,2059
YER087W,329,424,365,251,256,300,329,402,432,282,294,342
YER087C-B,875,919,839,893,777,967,809,1014,1114,1018,842,1113
YER088C,1632,1156,1229,1084,1405,1124,1545,1036,2299,1207,1460,1198
YER089C,1613,1115,1206,1390,1144,1431,1235,1242,2130,1436,1259,1720
YER090W,1372,2185,2202,1259,942,1416,1031,2012,1678,1363,1074,1645
YER091C,5914,4552,4613,5401,4301,6651,5342,4087,7427,6128,4824,7367
YER092W,203,377,355,233,389,415,404,421,256,362,399,524
YER093C,602,783,728,617,805,713,948,763,664,727,862,860
YER093C-A,139,160,148,130,187,142,177,176,150,153,192,205
YER094C,1831,2446,2329,1609,2018,2059,2302,2588,2249,2028,2187,2447
YER095W,319,769,740,269,727,779,751,747,386,654,732,914
YER096W,54,101,94,43,122,79,135,104,70,80,118,100
tE(UUC)E2,1,10,9,2,7,7,5,3,7,6,3,5
YER098W,383,305,323,262,427,389,708,310,547,371,460,388
YER099C,509,427,442,442,468,538,495,398,571,515,481,607
YER100W,593,739,723,530,895,804,898,846,716,819,902,1014
YER101C,139,159,172,129,232,195,239,177,173,159,255,240
YER102W,4094,2436,2122,4079,2304,2390,2312,2569,5003,2312,2424,3009
YER103W,1050,2726,2490,642,7480,2432,8447,2691,958,2012,7911,2688
YER104W,97,124,119,105,201,157,218,143,117,169,217,217
YER105C,1536,2026,1889,1741,1868,1838,1873,2039,1882,1749,1854,2205
YER106W,9,6,11,6,21,19,32,8,15,15,21,28
YER107C,627,700,619,617,533,664,521,636,740,628,564,807
YER109C,477,489,490,406,558,527,675,469,549,510,608,731
YER110C,7673,6967,6856,8841,5281,7577,5485,7063,9248,7512,5748,8951
YER111C,349,530,469,333,542,571,675,594,425,557,640,804
YER112W,422,400,342,446,388,495,431,448,540,469,509,620
YER113C,473,809,767,611,539,664,494,840,659,627,595,858
YER114C,879,1032,1060,889,1419,1351,1587,1090,1202,1299,1571,1627
YER115C,166,132,107,159,181,146,142,158,213,159,168,185
YER116C,174,266,285,124,376,290,370,227,238,291,418,373
YER117W,7001,5055,4150,7725,4214,4512,4349,5631,8166,4299,4378,5117
YER118C,491,762,697,482,597,768,580,806,639,748,618,866
YER119C,190,334,333,154,370,353,430,349,257,350,415,412
YER120W,2552,2519,2621,2217,2403,2865,2372,2589,3096,2846,2530,3429
YER121W,45,27,16,22,36,33,63,26,27,26,39,25
YER122C,1448,1832,1672,1364,1538,1638,1524,1730,1751,1713,1655,2208
YER123W,526,623,586,456,650,646,603,690,656,647,598,817
YER124C,3004,2785,2459,2728,1505,1926,1506,3020,3787,1799,1503,2182
YER125W,3261,3916,3660,2936,3241,3565,3555,3804,4350,3583,3286,4214
YER126C,1180,1553,1330,1339,1290,1580,1205,1653,1291,1433,1283,1968
YER127W,361,803,757,478,682,860,526,890,404,720,609,1143
YER128W,65,126,93,86,93,115,95,111,93,112,115,136
YER129W,982,1339,1214,998,1337,1350,1345,1358,1190,1299,1461,1720
YER130C,752,2180,1860,1285,2221,1715,2031,2313,787,1481,2163,2380
YER131W,9646,3794,3020,9940,3041,3644,2977,4217,11310,3500,3237,4489
snR4,4278,4310,4071,3483,3400,3203,5337,4456,3889,3446,4409,3482
YER132C,768,1297,1199,1062,1750,1452,1583,1358,997,1368,1716,1745
snR52,61,155,162,52,62,81,152,121,78,116,125,81
YER133W,2382,2764,2513,2141,2426,2518,3302,3106,2990,2515,2699,2793
tH(GUG)E2,0,0,0,0,1,1,0,1,0,0,0,0
tK(CUU)E2,0,0,0,0,0,0,0,0,0,0,0,0
YER134C,414,425,405,357,379,402,428,411,484,360,444,478
tV(AAC)E1,0,0,0,0,0,1,0,0,0,0,0,0
YER136W,2546,3512,3505,2209,3271,2796,3995,3605,3327,2958,3460,3486
YER137C,46,59,58,44,74,64,82,52,34,66,81,84
SCR1,430356,451522,370487,487148,550454,432524,753602,510613,495561,460333,594506,458407
tI(AAU)E1,0,0,0,0,0,0,0,0,0,0,0,0
YER138W-A,55,98,55,57,170,110,114,166,87,112,167,181
YER139C,197,299,271,171,303,249,360,326,240,269,346,328
YER140W,205,332,291,222,331,286,320,347,215,270,317,368
YER141W,998,1275,1193,698,854,1013,990,1394,1093,919,837,1198
YER142C,214,420,436,178,272,210,400,403,326,241,299,251
YER143W,632,881,955,443,724,638,918,849,748,619,793,700
YER144C,330,475,477,359,852,520,939,471,419,491,804,569
YER145C,1161,4272,3899,1349,7898,6916,7533,4465,1409,6862,8202,8755
YER146W,446,518,438,489,490,485,380,552,566,498,476,688
YER147C,216,269,251,189,297,361,386,268,258,312,309,358
YER148W,889,962,985,876,823,899,838,992,1092,860,907,1076
YER149C,383,584,611,410,530,596,520,566,458,499,542,674
YER150W,526,642,553,543,2163,595,2530,662,531,541,2374,727
tV(AAC)E2,2,6,2,0,1,0,6,5,4,4,6,1
YER151C,940,1564,1459,1088,1494,1391,1366,1487,1169,1363,1492,1706
YER152C,997,1125,1131,862,1320,1159,1357,1221,1219,1221,1282,1285
YER153C,208,287,274,167,292,266,350,280,216,306,346,329
YER154W,774,817,800,671,789,826,879,838,937,865,917,1019
YER155C,3080,4034,3806,3284,3393,3108,3554,3926,4152,3131,3282,3700
YER156C,1490,958,964,1516,323,593,192,1055,1753,621,312,875
YER157W,554,661,539,525,599,532,702,724,673,527,643,718
tE(UUC)E3,0,0,0,0,0,0,0,1,0,0,0,0
YER158C,178,194,199,176,286,187,410,185,252,207,364,180
YER159C,259,500,388,212,471,409,485,542,349,335,491,481
tR(ACG)E,0,2,2,0,1,0,1,0,0,0,2,2
YER161C,454,555,521,353,518,496,522,520,507,458,600,620
YER162C,190,215,200,146,269,188,272,214,241,170,230,234
YER163C,364,458,422,280,486,502,574,416,447,501,555,584
YER164W,1167,1246,1276,1161,1183,1225,1195,1235,1500,1197,1208,1454
YER165W,12304,12411,12844,12868,9691,11073,10267,12260,15348,10998,10571,13087
YER166W,2065,2871,2851,2332,2585,2711,2822,2889,2599,2786,2501,3318
YER167W,1497,1715,1613,1190,2003,1593,2333,1660,1918,1724,2099,1937
YER168C,503,855,817,466,746,779,882,826,590,782,808,1031
YER169W,445,1392,1239,542,1391,1137,1362,1358,573,1048,1358,1476
YER170W,105,131,134,108,91,94,115,132,136,105,91,136
YER171W,390,507,483,484,435,562,407,567,491,507,467,669
YER172C,1035,1374,1387,1220,1387,1345,1405,1315,1324,1394,1288,1514
YER173W,167,237,223,185,295,257,267,290,203,235,324,355
YER174C,258,212,190,267,121,165,151,238,312,146,144,179
YER175C,286,403,419,132,336,243,344,482,437,254,314,334
YER175W-A,6,7,9,1,11,5,9,14,14,6,10,10
YER176W,676,741,764,692,822,744,876,783,780,674,841,840
YER177W,10828,16175,15867,9218,11387,11015,11182,16263,13393,10819,12028,13526
YER178W,8850,10467,10331,8094,7808,8995,8516,10336,10988,8737,8448,10052
YER179W,12,11,10,11,13,19,25,10,15,18,28,17
YER180C,133,160,143,102,187,164,186,157,158,162,175,231
YER180C-A,49,46,41,50,56,54,66,56,54,46,48,66
tI(AAU)E2,1,2,4,2,3,1,3,2,0,2,3,0
YER182W,420,292,318,276,195,214,193,338,436,198,213,228
YER183C,230,271,229,232,187,247,244,282,249,226,231,303
YER184C,322,467,488,357,663,415,872,380,365,445,751,427
YER185W,38,63,42,40,131,54,141,57,43,60,150,71
YER186C,418,387,352,421,354,386,431,414,510,367,403,482
YER187W,27,25,24,17,46,34,42,20,21,36,43,41
YER188C-A,0,0,0,0,0,0,1,0,1,0,0,0
YER189W,0,0,0,0,0,0,1,0,0,0,0,0
YER190W,3,5,6,7,8,6,1,6,7,4,5,3
YER190C-B,0,0,0,0,0,0,0,0,0,0,0,0
YFL068W,0,0,0,0,0,0,0,0,0,0,0,0
YFL067W,0,0,0,0,0,0,0,0,0,0,0,0
YFL066C,0,0,1,0,1,0,1,1,0,0,0,0
YFL065C,1,2,2,0,4,2,0,1,0,2,0,1
YFL064C,0,1,0,0,0,2,3,0,0,1,1,0
YFL062W,0,1,0,1,2,0,2,0,1,1,1,0
YFL061W,0,0,0,0,0,0,0,0,0,0,0,1
YFL060C,12,13,6,17,28,10,15,9,19,10,24,16
YFL059W,17,8,17,13,16,15,16,11,21,10,20,18
YFL058W,1,0,0,0,2,0,3,1,4,1,4,2
YFL057C,43,53,70,19,55,43,79,50,36,44,65,62
YFL056C,130,259,233,154,338,202,369,225,210,186,311,309
YFL055W,59,111,113,67,157,88,231,112,92,101,156,113
YFL054C,160,125,141,72,186,122,322,133,291,136,218,151
YFL053W,5,4,1,1,4,1,2,0,5,1,3,2
YFL052W,147,32,57,28,81,48,245,32,214,89,93,55
YFL051C,1,10,7,4,8,8,8,9,9,8,16,8
YFL050C,433,424,441,269,553,464,767,437,504,483,627,524
YFL049W,278,342,349,249,396,369,504,335,383,370,427,449
YFL048C,1230,2017,1749,1305,1315,1427,1510,2102,1570,1497,1395,1673
YFL047W,452,747,720,390,401,439,381,748,557,398,390,500
YFL046W,149,203,173,147,136,156,119,191,181,144,139,168
YFL045C,5309,4402,3828,6121,3668,5019,4104,4826,6251,4724,3874,5618
YFL044C,518,710,717,487,540,445,585,772,704,487,600,642
YFL042C,622,904,958,368,968,843,1153,804,746,813,1070,937
YFL041W-A,153,157,150,84,166,176,237,143,154,159,228,185
YFL041W,711,1391,1346,721,1560,1419,1780,1428,910,1320,1575,1582
YFL040W,4,8,5,1,6,1,9,3,5,2,4,1
YFL039C,22280,30091,29442,19840,18351,21344,20438,29067,27576,20678,19499,23948
YFL038C,2563,3703,3468,2234,3387,3465,3746,3694,3323,3403,3693,4214
YFL037W,3695,4195,4061,3520,3583,4524,3734,4231,4510,4526,3738,5365
RUF21,1,2,1,0,0,1,1,0,0,0,3,0
YFL036W,1401,1495,1623,1163,1815,1703,2089,1470,1866,1674,1890,1954
YFL034C-B,325,441,350,298,442,395,420,437,402,365,463,501
YFL034C-A,830,234,192,963,429,412,464,237,962,343,488,517
YFL034W,570,851,789,574,854,774,1032,802,710,702,896,925
YFL033C,511,795,780,457,922,669,964,720,733,676,825,779
YFL031W,18306,23588,20661,19425,25831,21277,28762,25829,22223,22559,27738,25572
YFL030W,53,75,61,37,117,69,134,65,69,86,108,97
YFL029C,177,211,174,162,174,159,157,227,203,159,178,181
YFL028C,463,564,539,459,395,493,490,644,592,540,456,632
YFL027C,278,446,365,250,322,339,353,431,323,320,325,442
YFL026W,3025,5824,5180,4042,1689,2067,1496,6329,3910,1954,1651,2651
YFL025C,249,670,622,355,615,583,606,730,320,556,588,768
YFL024C,451,738,627,455,921,641,981,794,559,591,971,860
YFL023W,313,578,595,366,482,572,490,600,350,508,539,657
YFL022C,3669,3893,3891,3413,2810,3447,2651,3841,4479,3329,2890,4224
YFL021W,118,158,124,113,188,123,175,143,159,125,192,174
YFL020C,13,8,15,7,100,18,153,12,21,23,113,25
tP(UGG)F,1,3,0,1,1,2,1,3,1,0,0,0
YFL018C,3113,3777,3743,2579,2307,2973,2473,3582,3943,2710,2527,3320
YFL017W-A,104,158,146,82,181,197,141,213,88,152,159,231
YFL017C,318,428,368,340,369,427,368,460,357,392,372,486
YFL016C,722,987,895,489,1453,908,1421,1253,738,715,1349,1072
YFL014W,381,342,417,43,4372,1366,5536,322,527,1243,4789,1685
YFL013C,492,613,579,417,576,573,701,611,569,543,695,616
YFL012W,2,3,3,5,4,3,2,7,4,6,5,4
YFL011W,10,9,4,6,15,10,25,4,12,11,26,6
YFL010C,1221,1520,1423,1133,2008,1885,1867,1508,1526,1825,2101,2075
YFL010W-A,4,8,6,4,28,4,24,11,5,4,38,10
YFL009W,469,558,532,437,654,579,759,556,583,556,724,722
YFL008W,542,748,722,584,761,789,793,776,720,705,718,1039
YFL007W,2025,3323,3413,2288,2326,2733,2487,3192,2612,2654,2295,3134
YFL005W,1703,1983,1759,1706,1640,1678,1883,2168,2101,1708,1783,2061
RUF20,34,44,31,28,46,52,48,57,42,58,46,51
YFL004W,2401,1496,1519,2459,1302,1564,1356,1551,3093,1687,1238,1876
YFL003C,50,49,55,57,77,63,91,56,56,72,79,93
tN(GUU)F,1,0,1,1,0,2,1,0,0,3,0,3
YFL002C,488,611,524,517,665,650,605,649,618,564,698,684
YFL001W,437,551,468,446,481,477,526,598,480,417,548,529
YFR001W,301,311,284,254,169,256,183,317,261,233,186,291
YFR002W,1076,1452,1371,1121,1377,1508,1368,1519,1273,1379,1349,1787
YFR003C,467,761,732,354,452,392,569,836,594,379,467,458
YFR004W,1090,1571,1410,828,1027,1014,1203,1576,1346,918,1113,1145
YFR005C,442,515,492,401,327,406,341,535,539,427,343,497
YFR006W,1229,2008,1822,1207,1361,1529,1523,1884,1622,1401,1354,1718
tF(GAA)F,1,1,1,0,0,2,0,1,1,0,0,0
YFR007W,167,254,238,196,160,230,167,294,230,204,203,269
YFR008W,167,246,210,112,179,191,215,209,184,175,198,198
tG(GCC)F1,0,0,0,0,0,0,0,0,0,0,2,0
YFR009W,3807,3837,3467,3490,3293,4050,3824,3748,4370,3770,3591,4604
YFR010W,1730,2846,2589,1358,1925,1800,2131,2655,2162,1760,1935,2121
