	14517X1	14517X2	14517X3	14517X4	14517X5	14517X6	14517X7	14517X8	14517X9	14517X10	14517X11	14517X12
YIL065C	391	319	291	476	516	506	438	484	556	471	474	461
YIL064W	450	434	466	323	359	357	498	531	622	407	449	436
YIL063C	842	671	606	700	774	795	743	746	879	832	795	696
YIL062C	1183	939	759	1391	1400	1563	1227	1134	1444	1208	1116	1087
YIL061C	180	165	162	206	234	232	187	238	278	193	197	201
YIL060W	1	0	0	2	0	2	1	0	2	1	0	3
YIL057C	21	16	9	28	19	17	29	21	28	68	49	28
tS(UGA)I	0	0	0	1	0	1	0	0	0	0	0	0
YIL056W	752	568	319	449	479	440	365	386	517	435	476	444
YIL055C	253	149	95	282	305	266	262	258	306	558	398	394
YIL053W	22478	18174	16448	11536	12635	12542	12375	12931	15804	12719	13888	13133
YIL052C	8592	6737	7209	4723	4886	5520	4248	4353	5015	4189	3979	3613
YIL051C	9091	7192	6893	9057	9339	9681	9085	9000	10677	7067	7611	6965
YIL050W	656	499	341	463	514	490	490	439	577	567	504	463
YIL049W	125	109	122	195	242	239	199	197	260	230	197	215
YIL048W	1064	753	795	1139	1224	1212	1119	1145	1303	1612	1371	1325
YIL047C	2265	1903	2396	2179	2512	2613	2438	2689	3358	2697	2684	2778
YIL046W-A	4	8	4	5	5	13	5	12	18	14	14	5
YIL046W	439	356	381	726	832	701	783	808	966	1416	1271	1089
YIL045W	258	197	144	194	223	205	187	199	236	318	294	241
YIL044C	851	728	668	743	762	756	766	785	961	783	765	723
YIL043C	2910	2433	2582	2683	3265	3639	2398	2444	3000	2624	2669	2637
YIL042C	364	258	194	296	276	274	251	271	300	367	322	291
YIL041W	2973	2387	2115	3175	3257	3258	2727	2866	3427	2592	2832	2658
YIL040W	294	280	346	336	477	542	355	394	518	345	384	423
YIL039W	1434	1234	1111	1106	1201	1214	928	961	1194	1002	855	859
YIL038C	611	555	614	658	732	807	597	728	868	641	744	746
YIL037C	12	10	18	9	15	14	8	6	10	4	14	8
YIL036W	1546	1153	711	1099	1027	1086	1014	1010	1192	1423	1237	1107
YIL035C	646	509	468	544	596	609	599	610	708	569	539	584
YIL034C	1414	1052	876	1588	1599	1576	1270	1284	1510	1315	1325	1219
YIL033C	1579	1269	937	1771	1817	1676	1499	1468	1777	1724	1638	1490
YIL031W	873	591	568	738	841	874	821	899	1065	1127	1105	1011
YIL030C	1930	1537	1910	2679	2919	2738	1912	1891	2381	2163	1972	2147
tK(CUU)I	0	0	0	1	1	1	0	0	1	0	0	0
YIL029C	150	115	93	113	165	218	118	131	184	146	147	149
YIL027C	372	288	307	261	329	400	409	375	415	357	354	326
YIL026C	608	464	461	529	544	575	598	656	826	552	587	521
YIL024C	41	29	45	126	140	166	85	79	92	104	99	97
YIL023C	489	394	340	634	679	725	571	607	701	684	642	562
YIL022W	1153	938	786	1385	1228	1289	1081	1165	1371	920	1018	960
YIL021W	837	713	661	727	787	731	698	731	834	647	687	646
YIL020C	144	113	118	93	96	121	92	128	147	82	92	75
YIL019W	290	254	231	183	225	225	228	276	339	182	207	193
YIL018W	19020	16000	17024	9775	10933	11075	8937	9188	10414	8257	8620	7669
YIL017C	956	682	554	1047	997	1064	818	852	867	1451	1092	1017
YIL016W	452	368	371	307	355	367	341	373	417	316	314	311
YIL015W	2202	1716	2207	2613	3129	3100	661	696	745	550	573	547
tD(GUC)I1	0	0	0	0	0	0	0	0	0	0	0	1
YIL014C-A	44	32	38	41	45	42	59	53	66	85	97	98
tT(AGU)I2	0	0	0	1	1	0	0	0	0	4	0	1
YIL014W	659	506	521	516	522	564	521	503	608	555	532	539
YIL013C	161	126	137	115	127	106	125	151	154	257	233	210
YIL011W	87	85	83	48	60	63	154	136	169	572	543	535
YIL010W	778	625	524	1329	1340	1288	1135	1128	1388	1308	1291	1169
YIL009C-A	176	141	145	190	232	251	124	184	223	135	165	175
tD(GUC)I2	1	0	0	0	0	3	0	0	0	1	1	0
YIL009W	488	413	546	483	594	595	432	493	627	467	550	493
YIL008W	332	312	351	298	345	378	329	378	422	315	334	317
YIL007C	283	229	188	410	461	420	319	329	418	406	376	337
YIL006W	232	193	146	221	266	207	183	188	202	221	203	238
YIL005W	1070	768	755	897	961	1000	843	820	1062	904	846	921
YIL004C	208	160	195	198	216	237	198	245	295	236	233	193
YIL003W	296	242	227	354	391	399	310	361	382	271	280	280
YIL002W-A	363	268	301	285	278	310	228	224	251	314	248	235
YIL002C	549	401	406	551	576	536	393	404	486	412	385	364
YIL001W	182	151	172	225	255	282	192	199	287	232	242	200
YIR001C	252	198	183	234	306	272	203	206	260	240	223	176
YIR002C	698	559	519	711	785	677	657	671	817	821	787	735
YIR003W	1023	859	655	1208	1097	1110	923	894	1081	1116	994	913
YIR004W	606	529	492	611	662	693	633	652	694	660	722	622
YIR005W	114	77	129	89	139	193	87	105	132	141	115	122
YIR006C	3228	2402	2620	4689	4472	4496	3422	3390	4045	3238	3278	3319
tE(UUC)I	2	0	0	1	2	0	2	0	4	1	2	1
YIR007W	439	353	249	456	508	464	444	485	583	690	703	651
YIR008C	511	351	427	556	568	594	547	519	674	494	443	421
YIR009W	194	143	150	242	258	258	191	211	285	174	238	198
YIR010W	406	320	351	496	536	553	393	460	584	447	458	430
YIR011C	856	649	629	1143	1268	1248	1129	1190	1469	1218	1265	1209
YIR012W	1594	1439	1539	1893	2104	2219	2131	2351	2833	1784	1990	2056
YIR013C	2	0	1	4	4	3	4	2	4	0	0	2
YIR014W	133	124	69	116	128	119	80	79	87	157	84	113
YIR015W	141	105	92	158	163	180	93	110	159	153	162	136
YIR016W	369	327	180	369	335	345	306	268	310	422	315	295
YIR017C	36	35	37	77	99	106	60	71	82	98	87	88
YIR018W	200	153	153	420	476	488	376	436	508	458	472	419
YIR018C-A	323	298	221	302	351	376	268	253	299	285	248	209
YIR019C	19	14	11	12	13	12	8	11	12	12	9	13
ICR1	0	0	0	0	0	0	0	0	0	0	0	0
PWR1	2	5	1	0	2	3	1	0	0	1	2	0
YIR021W	259	207	202	276	285	320	237	279	299	197	208	194
YIR021W-A	2	0	1	0	0	2	0	0	1	2	0	0
YIR022W	376	355	352	392	416	458	298	334	437	299	318	302
YIR023W	664	538	607	769	713	776	737	738	964	811	832	833
YIR024C	146	133	116	153	146	139	124	150	142	171	174	152
YIR025W	88	50	57	88	97	80	66	71	101	105	95	112
YIR026C	938	780	803	745	758	793	1032	1116	1365	761	804	802
YIR027C	30	33	35	33	47	35	46	59	57	45	61	41
YIR028W	24	26	14	26	30	29	18	24	26	27	28	24
YIR029W	70	58	49	64	75	58	61	73	80	81	81	76
YIR030C	66	46	58	51	46	50	52	35	60	40	40	39
YIR031C	170	134	161	262	316	316	244	250	357	310	366	345
YIR032C	16	11	25	39	42	45	42	35	44	43	43	40
YIR033W	1468	1135	1098	1758	1845	1844	2266	2326	2784	3347	3023	3273
YIR034C	697	488	381	1018	1128	1070	537	554	626	553	578	499
YIR035C	579	556	638	496	580	634	467	513	620	365	465	433
YIR036C	390	277	261	459	385	413	393	379	441	395	457	400
YIR037W	1400	1173	1003	1610	1587	1638	1366	1373	1548	1495	1291	1263
YIR038C	397	335	297	606	621	554	503	537	612	757	617	592
YIR039C	285	223	129	359	308	321	223	220	248	378	283	254
YIR041W	7	3	2	7	6	3	4	2	4	8	3	12
YIR042C	155	139	116	121	124	139	117	104	109	139	128	104
tP(UGG)Q	5	0	2	2	3	2	2	2	3	0	4	2
Q0010	0	0	0	0	0	0	0	0	0	0	1	0
Q0017	0	0	0	0	1	0	0	0	0	0	0	0
15S_rRNA	498	293	286	191	341	355	347	314	368	591	501	747
tW(UCA)Q	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	1	1	0	0	0	0	0	0	0	1	0	1
Q0065	222	119	108	98	141	203	243	169	319	226	348	478
Q0050	15221	9506	13840	7869	12677	17219	13623	10384	15003	24614	20947	22823
Q0045	1488	947	1346	771	1262	1567	1289	1051	1522	2801	2154	2462
Q0070	11	10	8	5	10	6	8	3	6	14	13	11
Q0055	8155	5905	8323	4760	7264	9099	7614	5881	8114	15802	10773	12085
Q0060	132	49	41	43	73	95	77	62	125	119	122	170
Q0075	500	380	538	274	371	496	349	225	344	807	438	496
Q0080	0	0	0	0	0	0	0	0	0	0	1	1
Q0085	428	199	248	187	278	499	504	334	598	472	747	965
Q0092	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)Q	0	0	1	0	1	0	0	0	1	0	0	0
Q0115	19	15	9	4	12	15	13	10	16	13	12	10
Q0120	266	130	164	113	208	304	357	228	429	291	404	574
Q0105	825	364	464	392	639	930	938	594	1033	1156	1362	1589
Q0110	67	46	53	31	47	60	64	54	93	83	68	107
Q0130	4700	3506	4901	2400	4151	5093	4383	3551	4366	7160	5511	5414
tS(UGA)Q2	9	7	2	4	5	2	4	1	3	5	6	5
Q0140	68	45	65	42	53	50	31	30	39	92	42	34
Q0142	1	2	2	1	1	0	1	1	1	1	3	0
Q0143	2	3	1	1	1	1	1	0	0	3	0	1
Q0144	1	0	0	0	0	0	0	0	0	0	0	1
21S_rRNA	1454	816	857	535	830	835	900	656	736	1508	1025	1882
Q0160	292	116	137	87	151	198	281	213	294	365	380	401
tT(UGU)Q1	0	0	0	0	0	0	0	0	0	0	1	0
tC(GCA)Q	0	0	0	0	0	0	0	0	0	0	0	0
tH(GUG)Q	13	7	3	1	3	0	1	0	1	6	0	3
Q0182	50	38	50	21	35	29	29	21	30	50	50	49
tL(UAA)Q	0	0	0	0	0	0	0	0	0	0	0	0
tQ(UUG)Q	1	0	0	0	0	0	0	1	2	0	1	0
tK(UUU)Q	3	1	5	3	2	4	1	0	1	6	4	1
tR(UCU)Q1	0	0	1	0	1	0	0	0	0	0	0	0
tG(UCC)Q	0	0	0	0	0	0	0	0	0	0	0	1
tD(GUC)Q	0	0	0	0	0	0	0	0	0	0	0	0
tS(GCU)Q1	3	2	2	0	1	2	0	1	1	0	0	2
tR(ACG)Q2	0	0	0	0	0	0	1	0	0	0	0	0
tA(UGC)Q	0	0	0	0	0	0	0	0	0	0	0	0
tI(GAU)Q	0	0	0	0	0	0	0	0	0	0	0	0
tY(GUA)Q	1	1	0	1	0	0	0	0	1	0	0	2
tN(GUU)Q	0	0	0	0	0	0	1	0	0	1	0	0
tM(CAU)Q1	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	2577	1721	2142	1453	2252	2730	2425	1914	2477	4607	3476	3606
Q0255	101	64	68	52	64	76	92	53	92	163	127	109
tF(GAA)Q	0	0	0	0	0	0	0	0	0	0	0	0
tT(XXX)Q2	0	0	0	0	0	0	0	0	0	0	0	0
tV(UAC)Q	0	0	0	0	0	0	0	0	0	1	0	0
Q0275	2152	1343	1874	1191	2107	2547	2170	1579	2293	3561	3053	3184
tM(CAU)Q2	0	0	0	0	0	0	0	0	0	0	0	0
RPM1	2	1	4	1	0	1	1	0	2	3	3	0
Q0297	0	0	0	0	0	0	0	0	0	0	0	0
YEL077C	40	40	34	48	52	40	47	48	50	52	52	70
YEL076C-A	0	0	0	0	0	0	0	0	0	0	0	0
YEL076C	0	0	0	0	0	0	0	0	0	0	0	0
YEL075C	0	0	0	0	0	0	0	0	0	0	0	0
YEL073C	58	32	34	13	17	8	20	16	10	114	49	32
YEL072W	84	44	53	58	66	87	93	101	152	104	103	94
YEL071W	6340	5477	5913	8282	8847	9011	5018	5427	6621	4863	6058	5864
YEL070W	23	22	7	9	10	6	22	12	15	30	28	12
YEL069C	5	3	0	5	3	1	2	5	3	3	1	5
YEL067C	32	27	21	40	27	48	55	32	48	50	47	49
YEL066W	250	207	216	201	259	267	376	349	437	462	473	450
YEL065W	418	272	469	1727	2056	2155	2513	2557	3150	3042	3309	3467
YEL064C	180	157	134	221	271	247	219	235	308	227	203	249
YEL063C	697	577	715	1326	1355	1475	1043	1119	1465	895	981	1136
YEL062W	291	249	200	244	303	314	270	292	376	334	373	318
YEL061C	490	379	409	457	572	606	643	653	828	574	645	586
YEL060C	5000	3869	3023	9415	8926	8497	8215	7925	9361	18519	17225	15646
YEL059C-A	73	69	32	101	104	81	93	113	139	82	115	107
YEL058W	2316	1873	1749	3165	3128	3385	2473	2566	2895	2716	2435	2310
YEL057C	74	54	35	41	48	48	56	57	63	109	100	77
YEL056W	815	641	483	588	596	550	512	508	518	575	498	448
YEL055C	2773	2283	2332	1636	1648	1710	1737	2000	2320	1589	1577	1487
snR80	760	513	447	340	563	786	515	409	588	713	690	702
YEL054C	10411	8116	8557	4070	4582	4945	4715	4743	5895	4003	4868	4425
YEL053C	517	398	428	405	466	477	416	463	530	385	415	440
YEL052W	1000	789	627	790	763	719	657	665	750	797	713	639
YEL051W	3550	2855	2737	3277	3326	3485	2679	2884	3250	2479	2305	2255
YEL050C	618	514	475	592	625	637	570	606	700	515	543	511
snR67	139	73	121	73	110	148	94	77	136	100	107	114
snR53	5	5	1	2	1	6	2	2	2	5	7	6
tG(GCC)E	0	0	0	0	0	1	1	0	0	1	0	0
YEL049W	2	2	2	5	2	3	1	4	2	42	36	34
YEL048C	102	93	125	102	127	154	140	180	270	92	143	147
YEL047C	2234	1799	1532	2409	2319	2274	3256	3530	4065	2775	2693	2489
YEL046C	4835	3919	4056	4734	5226	5411	3919	4174	5254	4259	4811	4661
YEL044W	327	325	342	344	395	437	345	348	455	402	405	397
YEL043W	1113	875	842	955	986	892	872	879	1017	891	858	895
YEL042W	2357	1752	1804	1528	1498	1547	1881	1861	2145	1548	1406	1417
YEL041W	123	90	68	155	162	160	127	135	177	187	175	148
YEL040W	3869	3287	4017	3820	4310	4301	2302	2441	2964	1379	1473	1597
YEL039C	110	75	15	76	62	55	70	61	87	196	183	143
YEL038W	541	402	387	600	651	695	565	538	685	498	497	483
YEL037C	2337	1945	1737	2636	2609	2629	1949	2069	2502	1869	1956	1768
YEL036C	1492	1273	1260	2096	2133	2277	2066	2029	2741	1867	1913	1778
YEL035C	7	1	0	4	3	2	10	6	8	15	13	13
YEL034W	11022	9181	9742	8748	9065	10189	5552	5845	7115	4212	4770	4786
YEL033W	4149	3397	3970	3288	3919	4078	2240	2323	2981	1618	1827	1789
tS(AGA)E	0	0	0	1	0	1	0	0	2	1	0	0
YEL032W	1438	1145	1260	1639	1723	1732	1396	1462	1855	1431	1516	1407
YEL031W	8943	7235	7550	10340	10716	10471	7872	8086	9060	8276	7794	7416
YEL030W	227	169	147	173	181	183	220	187	243	270	281	261
YEL029C	357	299	331	273	319	358	310	305	429	282	281	275
tM(CAU)E	5	0	2	1	2	3	1	3	3	3	0	5
YEL027W	6965	5709	6465	6775	7398	8368	6063	6105	7214	4953	4980	4823
YEL026W	2469	2104	2143	2566	2626	2545	2255	2279	2513	1772	1770	1579
YEL025C	482	330	356	402	469	459	360	384	430	475	436	406
YEL024W	693	501	350	586	642	673	449	430	514	432	472	418
YEL023C	143	112	133	129	161	178	144	144	203	171	183	184
YEL022W	1799	1298	1442	1389	1389	1490	1640	1643	1909	1491	1486	1538
YEL021W	1	0	1	3	2	2	1	2	2	1	2	3
YEL020W-A	441	386	515	527	581	608	345	342	392	328	281	239
RPR1	17162	15326	14633	12528	16963	17749	12783	11006	12379	19694	14571	13299
YEL020C	253	206	200	413	410	377	314	352	403	418	428	404
YEL019C	104	83	75	108	110	142	101	119	168	133	128	121
YEL018W	146	145	123	152	175	152	152	161	196	177	192	187
YEL017C-A	3107	2671	2949	3604	4602	5004	3889	3664	4723	2501	2765	2831
YEL017W	394	297	327	387	397	470	341	351	440	237	244	256
YEL016C	258	233	257	239	276	298	240	246	335	212	216	239
YEL015W	956	823	702	928	921	904	937	921	1158	839	811	794
YEL013W	1737	1316	1336	1561	1605	1708	1436	1510	1762	1479	1331	1282
tQ(UUG)E2	0	0	0	0	0	0	1	0	1	0	1	1
YEL012W	221	168	116	392	407	452	328	323	390	498	434	431
YEL011W	3314	2294	366	1231	804	601	1102	754	730	3269	1826	1437
tK(CUU)E1	2	1	5	11	13	11	10	9	5	4	7	2
tR(UCU)E	1	0	0	0	2	0	1	0	1	2	0	0
YEL009C	9339	7152	6125	6015	6318	6490	5678	5628	6621	6291	6404	5659
YEL007W	456	353	345	552	609	596	256	300	381	271	304	297
YEL006W	413	358	334	320	361	383	327	348	401	374	357	330
YEL005C	203	171	143	184	199	193	140	139	194	159	157	165
YEL004W	153	96	126	159	187	157	118	108	157	102	121	120
YEL003W	548	445	595	424	678	823	478	463	637	401	421	398
YEL002C	3105	2551	2602	2944	3194	3283	2380	2310	2808	2377	2181	2157
YEL001C	2140	1777	1864	2008	2108	2359	1656	1640	2007	1327	1284	1193
YER001W	1556	1186	1294	786	836	793	677	698	778	572	561	539
YER002W	327	311	282	279	297	258	254	284	316	197	227	241
YER003C	3429	2948	2731	2372	2386	2269	1804	1828	2212	1212	1179	1161
YER004W	1017	866	797	1289	1423	1329	924	1046	1183	1078	1047	1065
YER005W	630	549	504	629	648	705	635	737	937	792	785	817
YER006W	3101	2618	2407	2443	2312	2331	2664	2889	3373	2225	2263	2168
YER007W	58	35	52	53	56	55	46	43	65	78	77	70
YER007C-A	1133	972	1003	972	1234	1175	1284	1300	1545	1254	1243	1099
snR14	280	299	392	316	418	437	281	284	300	550	316	254
YER008C	1478	1301	1088	1407	1509	1411	1269	1235	1455	1649	1479	1359
YER009W	2838	2444	2482	2717	2991	3101	2641	2704	3202	2069	2092	1953
YER010C	399	293	310	459	504	507	446	446	552	426	472	448
YER011W	336	279	292	410	435	446	1771	1743	1963	3957	3833	3691
tE(UUC)E1	4	1	0	1	0	0	1	0	0	2	2	3
YER012W	2486	1996	1777	2685	2764	2904	1634	1661	2033	1981	1878	1637
YER013W	472	425	446	682	653	599	542	555	629	652	669	608
YER014W	767	591	489	515	534	547	653	633	807	878	864	817
YER014C-A	2	0	2	0	0	0	3	1	6	2	4	1
YER015W	275	193	139	236	195	249	218	225	268	311	264	207
YER016W	356	331	291	332	357	328	289	310	337	274	291	258
YER017C	1253	969	817	1682	1588	1639	1321	1332	1702	1536	1446	1410
YER018C	138	102	103	142	158	122	174	175	207	193	227	215
YER019W	535	461	393	694	709	739	721	732	937	860	860	835
YER019C-A	1260	1090	1119	1095	1293	1282	1058	1091	1250	984	1034	941
YER020W	2249	1705	1104	1350	1381	1262	1250	1209	1223	1882	1604	1150
YER021W	2942	2319	2025	2714	2954	2902	1826	1992	2340	2164	2079	1897
YER022W	528	450	458	512	611	635	523	591	667	675	655	600
YER023W	2958	2394	2522	2403	2616	2695	2234	2315	2686	1723	1854	1847
YER024W	285	207	180	196	249	255	223	260	307	334	295	333
YER025W	4295	3597	3631	3870	4092	4360	3533	3869	4489	2830	3017	3020
tH(GUG)E1	0	1	0	2	0	1	0	0	2	0	0	1
YER026C	1618	1254	1113	1249	1367	1337	1294	1219	1468	1357	1193	1079
YER027C	909	761	650	822	830	840	787	787	946	681	727	716
YER028C	170	140	117	166	156	206	154	165	217	178	195	175
YER029C	259	230	216	255	268	258	320	313	360	266	258	219
YER030W	636	479	514	496	554	623	472	495	617	433	415	391
YER031C	459	370	333	362	348	358	355	424	456	341	329	339
YER032W	187	152	214	225	297	252	237	279	332	292	285	283
YER033C	354	216	162	377	398	347	327	324	338	561	448	443
YER034W	170	159	175	493	527	497	381	384	520	332	383	451
YER035W	524	391	406	777	819	963	751	784	1045	974	1032	1114
YER036C	8194	6891	7180	7944	8318	8454	6315	6969	8406	5155	5399	5439
YER037W	596	421	278	478	536	579	654	696	918	1285	1189	1204
YER038C	150	133	133	208	199	234	197	204	250	231	242	246
YER039C	38	26	22	40	47	40	29	41	32	40	52	36
YER039C-A	13	6	2	12	13	13	12	7	12	17	9	7
YER040W	427	304	253	459	491	495	343	402	449	528	467	443
YER041W	318	230	238	369	445	367	372	388	496	447	483	418
YER042W	357	276	310	366	409	417	588	634	747	639	534	509
YER043C	15882	13167	12736	11418	11740	11406	9898	10453	12238	9845	10692	9904
YER044C	504	364	340	467	494	522	945	891	1087	1688	1567	1509
YER044C-A	37	31	53	60	73	78	92	126	135	113	106	106
YER045C	407	309	252	290	326	287	435	382	501	506	485	420
YER046W	198	125	87	128	120	135	169	174	205	274	209	168
YER047C	218	129	133	156	159	146	169	151	179	222	202	207
YER048C	1588	1285	1209	1453	1585	1606	1204	1216	1335	1034	1041	921
tQ(UUG)E1	0	1	0	0	1	0	0	0	1	0	2	2
YER048W-A	551	401	431	708	876	1001	845	887	1119	912	903	876
YER049W	2264	1848	1846	1963	2088	2079	1685	1753	2282	1235	1440	1446
YER050C	574	519	427	551	644	598	599	589	753	624	591	519
YER051W	247	195	225	265	251	282	216	236	214	320	276	254
YER052C	2029	1655	1531	2766	2887	2773	1636	1722	2021	1346	1514	1455
YER053C	1094	871	612	561	444	460	575	490	633	934	829	818
YER053C-A	19	9	14	48	49	65	37	33	45	35	29	31
YER054C	291	175	66	188	160	158	148	130	160	375	231	214
YER055C	4147	3291	3279	2067	2322	2313	1594	1566	1937	921	1090	962
YER056C	2089	1645	1640	1347	1363	1309	1379	1511	1717	1359	1468	1434
YER056C-A	8204	6304	6216	3646	3801	4175	3240	3200	4049	2926	3310	3180
YER057C	1211	918	898	935	1025	1065	832	843	965	891	807	713
YER058W	54	51	59	50	60	72	55	58	76	54	43	43
YER059W	593	446	389	418	478	423	436	415	485	531	459	432
YER060W	430	371	371	266	294	305	314	316	366	262	296	247
YER060W-A	26	17	19	16	28	29	29	18	28	21	15	17
YER061C	619	492	296	371	372	357	328	291	341	372	335	295
YER062C	933	668	588	2242	2353	2200	2384	2573	3204	2730	2979	3235
YER063W	1065	840	638	600	641	615	560	618	656	630	602	587
YER064C	569	402	503	749	895	929	675	701	912	884	860	796
YER065C	307	207	115	212	179	203	198	193	240	247	241	194
tS(UGA)E	2	1	1	4	2	3	2	0	0	2	3	4
YER066W	138	98	49	100	71	72	81	86	86	153	111	81
YER067W	10542	7431	1407	3739	2720	2172	2895	2057	1772	6040	3238	2490
YER068W	642	572	517	682	693	687	652	775	882	750	789	789
YER069W	415	299	223	705	748	773	422	488	594	644	566	491
YER070W	2066	1799	3141	3389	3527	3533	3602	4066	5062	2298	2773	3050
YER071C	171	149	174	206	248	293	232	211	263	176	215	194
YER072W	3408	2714	2862	1021	1180	1281	2032	2152	2586	1267	1339	1276
YER073W	5172	4083	3139	3050	3386	3363	2009	2210	2561	2654	2898	2588
YER074W	9177	7626	8363	4874	5817	6549	4160	4234	4662	3929	3849	3512
YER074W-A	478	346	404	358	516	530	445	437	584	548	515	421
YER075C	269	219	248	467	442	422	497	482	579	600	563	605
tA(UGC)E	3	1	1	1	0	0	0	0	1	0	3	0
YER076C	238	176	144	154	189	157	216	175	229	205	225	215
YER077C	229	194	236	343	380	442	302	322	398	314	315	319
YER078C	561	449	404	482	480	402	414	419	464	460	391	340
YER078W-A	0	2	0	0	0	1	2	1	0	0	1	3
YER079W	271	222	153	332	351	323	228	219	270	395	354	303
YER080W	2052	1690	1571	2839	2919	2924	1997	1998	2413	2371	2169	1985
SRG1	0	0	0	0	0	0	0	0	0	0	0	0
YER081W	668	437	296	428	435	440	607	657	740	900	760	743
YER082C	1254	1087	1024	1359	1343	1445	1292	1409	1799	993	1185	1140
YER083C	834	644	565	929	971	937	855	917	1071	736	864	768
YER085C	5	1	0	2	1	3	4	7	2	7	8	4
YER086W	2446	1948	1817	1978	2174	1822	1702	1901	2059	1301	1367	1324
YER087W	432	329	251	365	424	402	282	300	342	329	294	256
YER087C-B	1114	875	893	839	919	1014	1018	967	1113	809	842	777
YER088C	2299	1632	1084	1229	1156	1036	1207	1124	1198	1545	1460	1405
YER089C	2130	1613	1390	1206	1115	1242	1436	1431	1720	1235	1259	1144
YER090W	1678	1372	1259	2202	2185	2012	1363	1416	1645	1031	1074	942
YER091C	7427	5914	5401	4613	4552	4087	6128	6651	7367	5342	4824	4301
YER092W	256	203	233	355	377	421	362	415	524	404	399	389
YER093C	664	602	617	728	783	763	727	713	860	948	862	805
YER093C-A	150	139	130	148	160	176	153	142	205	177	192	187
YER094C	2249	1831	1609	2329	2446	2588	2028	2059	2447	2302	2187	2018
YER095W	386	319	269	740	769	747	654	779	914	751	732	727
YER096W	70	54	43	94	101	104	80	79	100	135	118	122
tE(UUC)E2	7	1	2	9	10	3	6	7	5	5	3	7
YER098W	547	383	262	323	305	310	371	389	388	708	460	427
YER099C	571	509	442	442	427	398	515	538	607	495	481	468
YER100W	716	593	530	723	739	846	819	804	1014	898	902	895
YER101C	173	139	129	172	159	177	159	195	240	239	255	232
YER102W	5003	4094	4079	2122	2436	2569	2312	2390	3009	2312	2424	2304
YER103W	958	1050	642	2490	2726	2691	2012	2432	2688	8447	7911	7480
YER104W	117	97	105	119	124	143	169	157	217	218	217	201
YER105C	1882	1536	1741	1889	2026	2039	1749	1838	2205	1873	1854	1868
YER106W	15	9	6	11	6	8	15	19	28	32	21	21
YER107C	740	627	617	619	700	636	628	664	807	521	564	533
YER109C	549	477	406	490	489	469	510	527	731	675	608	558
YER110C	9248	7673	8841	6856	6967	7063	7512	7577	8951	5485	5748	5281
YER111C	425	349	333	469	530	594	557	571	804	675	640	542
YER112W	540	422	446	342	400	448	469	495	620	431	509	388
YER113C	659	473	611	767	809	840	627	664	858	494	595	539
